id,DEPT,DPHI,GR,ILD,NPHI,HorID,lng,lat,DPHI1,GR1,ILD1,NPHI1,DPHI2,GR2,ILD2,NPHI2,DPHI3,GR3,ILD3,NPHI3,DPHI4,GR4,ILD4,NPHI4,DPHI5,GR5,ILD5,NPHI5,DPHI6,GR6,ILD6,NPHI6,DPHI7,GR7,ILD7,NPHI7,DPHI8,GR8,ILD8,NPHI8,DPHI9,GR9,ILD9,NPHI9,DPHI10,GR10,ILD10,NPHI10,DPHI_near_1,GR_near_1,ILD_near_1,NPHI_near_1,DPHI_near_2,GR_near_2,ILD_near_2,NPHI_near_2,DPHI_near_3,GR_near_3,ILD_near_3,NPHI_near_3
2383,406,0.275,74.734,11.393,0.355,5000,-111.091919,56.04809,0.241,94.485,6.025,0.44,0.248,91.581,6.261,0.419,0.274,86.913,7.01,0.403,0.286,82.258,8.296,0.377,0.298,77.014,9.452,0.359,0.245,74.77,12.065,0.363,0.23,74.806,12.321,0.386,0.234,73.678,12.121,0.393,0.241,73.162,11.918,0.399,0.249,73.798,11.725,0.405,0.352,61.166,25.882,0.468,0.202,100.548,5.801,0.448,0.253,49.919,17.923,0.379
2384,416,0.224,90.8,5.507,0.436,7000,-111.091919,56.04809,0.26,91.724,3.633,0.501,0.261,88.257,3.847,0.539,0.257,90.644,4.31,0.484,0.25,91.88,4.562,0.463,0.23,90.153,5.111,0.448,0.215,91.436,6.054,0.399,0.207,89.721,6.527,0.388,0.203,86.817,7.041,0.374,0.198,86.889,7.74,0.377,0.193,89.276,8.047,0.381,0.327,67.184,11.261,0.456,0.23,95.75,4.91,0.448,0.253,49.919,17.923,0.379
2385,423,0.195,97.472,5.529,0.399,10000,-111.091919,56.04809,0.216,104.287,4.547,0.429,0.211,104.923,4.557,0.428,0.204,105.547,4.653,0.424,0.197,106.783,4.838,0.414,0.195,102.127,5.123,0.406,0.194,93.992,5.853,0.391,0.187,90.512,6.316,0.387,0.165,87.608,6.94,0.394,0.153,91.772,7.215,0.401,0.166,97.711,7.102,0.395,0.327,67.184,11.261,0.456,0.201,100.512,4.568,0.471,0.253,49.919,17.923,0.379
2386,425,0.124,85.496,8.125,0.341,11000,-111.091919,56.04809,0.165,87.608,6.94,0.394,0.153,91.772,7.215,0.401,0.166,97.711,7.102,0.395,0.165,94.232,7.253,0.383,0.133,91.328,7.533,0.348,0.165,76.725,9.44,0.339,0.192,75.021,9.819,0.339,0.211,78.585,9.655,0.341,0.218,82.749,8.509,0.346,0.226,90.452,7.917,0.351,0.327,67.184,11.261,0.456,0.201,100.512,4.568,0.471,0.253,49.919,17.923,0.379
2387,428,0.272,60.79,14.488,0.237,12000,-111.091919,56.04809,0.233,85.268,7.118,0.36,0.241,81.201,7.4,0.348,0.246,78.297,8.131,0.354,0.248,76.581,9.441,0.366,0.258,76.629,11.806,0.361,0.272,60.79,14.488,0.237,0.29,48.491,16.823,0.177,0.349,36.192,21.828,0.203,0.334,36.84,18.876,0.222,0.345,38.652,15.156,0.26,0.246,70.523,6.022,0.369,0.201,100.512,4.568,0.471,0.3,78.856,27.26,0.367
2388,428,0.272,60.79,14.488,0.237,13000,-111.091919,56.04809,0.241,81.201,7.4,0.348,0.246,78.297,8.131,0.354,0.248,76.581,9.441,0.366,0.258,76.629,11.806,0.361,0.272,60.79,14.488,0.237,0.29,48.491,16.823,0.177,0.349,36.192,21.828,0.203,0.334,36.84,18.876,0.222,0.345,38.652,15.156,0.26,0.321,49.859,13.35,0.283,0.286,79.883,7.204,0.433,0.147,91.546,8.041,0.392,0.238,78.404,14.279,0.408
2389,277.5,0.339,50.909,7.775,0.147,1000,-111.67404,55.1023,0.169,99.117,3.161,0.508,0.197,102.336,3.018,0.512,0.217,102.222,3.129,0.514,0.25,86.593,3.795,0.506,0.305,63.084,5.709,0.507,0.383,44.613,12.074,0.124,0.403,42.438,29.362,0.119,0.409,42.446,38.383,0.12,0.412,43.483,43.122,0.124,0.41,46.46,38.278,0.125,0.211,54.305,7.459,0.403,0.25,78.392,6.938,0.451,0.216,78.489,7.154,0.457
2390,404,0.241,105.602,3.045,0.487,5000,-111.67404,55.1023,0.249,105.26,2.52,0.535,0.26,105.813,2.37,0.547,0.253,106.245,2.34,0.536,0.24,106.252,2.605,0.52,0.245,106.017,2.808,0.5,0.232,105.666,3.314,0.477,0.233,98.946,3.586,0.469,0.245,88.286,3.992,0.474,0.243,81.384,4.485,0.481,0.132,75.997,5.048,0.454,0.333,69.472,11.504,0.464,0.258,66.859,7.439,0.453,0.246,88.825,4.234,0.441
2391,420,0.261,98.061,2.658,0.528,7000,-111.67404,55.1023,0.261,91.116,2.622,0.427,0.28,88.274,2.204,0.462,0.268,91.978,1.96,0.512,0.252,96.533,2.074,0.494,0.247,98.055,2.331,0.508,0.273,95.341,2.92,0.527,0.274,95.348,3.202,0.505,0.255,96.871,3.407,0.477,0.242,98.09,3.619,0.436,0.229,93.188,3.696,0.439,0.261,63.182,9.285,0.39,0.308,71.299,5.682,0.48,0.246,88.825,4.234,0.441
2392,426,0.229,101.204,3.036,0.438,9000,-111.67404,55.1023,0.137,83.228,4.494,0.367,0.149,90.205,4.339,0.379,0.188,94.092,3.998,0.404,0.228,96.219,3.616,0.431,0.233,98.045,3.401,0.429,0.229,101.204,3.036,0.438,0.221,104.303,2.787,0.451,0.217,103.703,2.661,0.479,0.212,99.589,2.598,0.508,0.212,102.567,2.595,0.495,0.261,63.182,9.285,0.39,0.308,71.299,5.682,0.48,0.246,82.828,7.184,0.49
2393,426,0.229,101.204,3.036,0.438,9500,-111.67404,55.1023,0.149,90.205,4.339,0.379,0.188,94.092,3.998,0.404,0.228,96.219,3.616,0.431,0.233,98.045,3.401,0.429,0.229,101.204,3.036,0.438,0.221,104.303,2.787,0.451,0.217,103.703,2.661,0.479,0.212,99.589,2.598,0.508,0.212,102.567,2.595,0.495,0.225,106.089,2.596,0.471,0.219,84.105,13.84,0.391,0.263,63.599,7.741,0.464,0.246,82.828,7.184,0.49
2394,432.5,0.243,100.907,4.038,0.5,10000,-111.67404,55.1023,0.24,112.933,2.36,0.463,0.228,115.485,2.27,0.468,0.232,116.219,2.259,0.477,0.235,115.741,2.403,0.494,0.234,108.961,3.095,0.502,0.253,87.884,5.369,0.43,0.262,78.739,6.356,0.381,0.209,72.927,7.385,0.36,0.168,74.571,8.533,0.352,0.187,77.671,9.097,0.351,0.3,49.991,14.841,0.385,0.251,87.226,6.162,0.456,0.275,71.363,6.696,0.434
2395,435.5,0.249,70.326,5.208,0.363,11000,-111.67404,55.1023,0.237,82.049,7.739,0.399,0.25,84.48,6.742,0.418,0.23,86.79,6.097,0.415,0.222,82.736,5.618,0.414,0.238,74.259,5.304,0.386,0.249,70.326,5.208,0.363,0.249,70.326,5.208,0.363,0.262,69.304,5.471,0.35,0.273,69.432,5.703,0.345,0.28,69.742,6.002,0.345,0.3,49.991,14.841,0.385,0.251,87.226,6.162,0.456,0.289,51.419,10.554,0.416
2396,435.5,0.249,70.326,5.208,0.363,12000,-111.67404,55.1023,0.25,84.48,6.742,0.418,0.23,86.79,6.097,0.415,0.222,82.736,5.618,0.414,0.238,74.259,5.304,0.386,0.249,70.326,5.208,0.363,0.249,70.326,5.208,0.363,0.262,69.304,5.471,0.35,0.273,69.432,5.703,0.345,0.28,69.742,6.002,0.345,0.27,70.476,6.21,0.346,0.3,49.991,14.841,0.385,0.251,87.226,6.162,0.456,0.289,51.419,10.554,0.416
2397,435.5,0.249,70.326,5.208,0.363,13000,-111.67404,55.1023,0.23,86.79,6.097,0.415,0.222,82.736,5.618,0.414,0.238,74.259,5.304,0.386,0.249,70.326,5.208,0.363,0.249,70.326,5.208,0.363,0.262,69.304,5.471,0.35,0.273,69.432,5.703,0.345,0.28,69.742,6.002,0.345,0.27,70.476,6.21,0.346,0.256,71.757,6.366,0.345,0.295,70.909,4.728,0.443,0.199,99.836,11.613,0.37,0.289,51.419,10.554,0.416
2398,408.5,0.26,82.898,2.454,0.516,1000,-113.504338,55.102121,0.245,102.227,2.421,0.474,0.25,99.896,2.312,0.515,0.245,97.312,2.18,0.524,0.25,95.168,2.166,0.529,0.26,91.076,2.259,0.537,0.26,73.839,2.837,0.485,0.271,65.284,4.219,0.483,0.285,58.74,6.298,0.472,0.298,53.642,8.249,0.458,0.305,52.756,9.339,0.444,0.281,65.335,3.71,0.436,0.247,103.934,7.048,0.425,0.243,94.484,5.691,0.367
2399,534,0.201,65.565,4.225,0.455,4000,-113.504338,55.102121,0.176,70.499,3.992,0.413,0.182,68.606,4.063,0.43,0.197,66.839,4.144,0.429,0.204,66.142,4.179,0.429,0.197,65.949,4.19,0.44,0.217,63.108,4.358,0.476,0.239,60.335,4.656,0.491,0.254,60.014,5.116,0.468,0.253,58.75,6.058,0.445,0.257,57.237,7.46,0.424,0.172,86.517,5.017,0.39,0.214,98.753,6.036,0.475,0.202,97.79,3.013,0.398
2400,559,0.15,77.415,5.309,0.393,5000,-113.504338,55.102121,0.168,71.787,4.638,0.405,0.162,71.907,4.685,0.389,0.138,69.512,4.751,0.397,0.122,80.066,4.881,0.402,0.149,81.444,5.033,0.4,0.145,72.254,5.725,0.378,0.166,69.105,6.327,0.36,0.189,66.772,6.939,0.357,0.172,61.36,4.618,0.375,0.136,54.313,4.804,0.361,0.167,83.261,6.78,0.383,0.208,77.796,6.535,0.415,0.152,99.8,5.794,0.367
2401,577.5,0.195,84.894,3.75,0.456,7000,-113.504338,55.102121,0.148,75.116,4.825,0.416,0.164,78.882,4.578,0.452,0.193,82.648,4.307,0.474,0.186,82.391,4.087,0.469,0.183,84.774,3.917,0.449,0.167,77.908,3.564,0.477,0.142,72.937,3.506,0.456,0.095,67.714,3.425,0.406,0.049,68.651,3.402,0.29,0.076,77.069,3.414,0.305,0.241,105.478,2.863,0.527,0.207,82.568,5.575,0.458,0.152,99.8,5.794,0.367
2402,583,0.127,66.405,3.358,0.363,9000,-113.504338,55.102121,-0.059,40.975,3.093,0.162,-0.025,40.277,3.053,0.282,0.012,54.794,3.089,0.34,0.051,65.223,3.154,0.381,0.117,67.984,3.289,0.405,0.127,66.405,3.358,0.363,0.128,67.908,3.534,0.341,0.139,70.795,3.716,0.364,0.144,73.932,3.792,0.382,0.106,71.725,3.947,0.401,0.185,111.973,5.862,0.406,0.195,104.068,3.105,0.522,0.122,102.727,6.965,0.3
2403,583,0.127,66.405,3.358,0.363,9500,-113.504338,55.102121,-0.025,40.277,3.053,0.282,0.012,54.794,3.089,0.34,0.051,65.223,3.154,0.381,0.117,67.984,3.289,0.405,0.127,66.405,3.358,0.363,0.128,67.908,3.534,0.341,0.139,70.795,3.716,0.364,0.144,73.932,3.792,0.382,0.106,71.725,3.947,0.401,0.093,72.097,4.112,0.381,0.103,76.188,6.522,0.34,0.244,74.772,15.814,0.415,0.186,122.532,9.33,0.352
2404,587,0.128,75.425,4.904,0.397,10000,-113.504338,55.102121,0.079,74.323,4.559,0.383,0.11,77.65,4.495,0.418,0.138,83.05,4.469,0.427,0.143,87.005,4.526,0.414,0.135,80.084,4.711,0.406,0.141,72.276,5.152,0.383,0.145,74.47,5.625,0.369,0.131,77.23,5.855,0.348,0.104,75.591,6.271,0.342,0.088,69.234,6.462,0.335,0.162,119.109,7.414,0.349,0.229,113.596,8.208,0.457,0.186,122.532,9.33,0.352
2405,605,0.152,103.85,2.833,0.438,14000,-113.504338,55.102121,0.132,108.343,4.136,0.369,0.094,100.417,3.466,0.398,0.075,93.935,2.994,0.429,0.104,93.804,2.796,0.455,0.139,98.261,2.772,0.454,0.08,104.473,2.878,0.42,0.048,104.467,2.935,0.392,-0.029,104.523,2.998,0.377,-0.003,104.015,2.995,0.365,0.041,103.568,2.959,0.356,0.162,119.109,7.414,0.349,0.229,113.596,8.208,0.457,0.186,122.532,9.33,0.352
2406,275.5,0.279,93.847,3.366,0.506,1000,-110.61199,55.364551,0.239,104.118,3.062,0.509,0.225,104.702,3.179,0.494,0.224,104.686,3.362,0.474,0.243,103.477,3.49,0.506,0.259,98.66,3.428,0.518,0.302,87.231,4.054,0.494,0.318,81.814,4.449,0.479,0.331,78.805,5.357,0.471,0.305,78.789,6.331,0.479,0.253,83.574,7.345,0.469,0.203,134.462,8.411,0.425,0.229,113.596,8.208,0.457,0.251,97.39,3.355,0.484
2407,389.5,0.287,87.467,1.865,0.513,5000,-110.61199,55.364551,0.254,106.743,1.895,0.536,0.237,106.726,1.861,0.551,0.239,107.314,1.795,0.562,0.245,105.499,1.762,0.549,0.272,95.281,1.763,0.522,0.296,80.255,2.085,0.493,0.331,74.241,2.605,0.234,0.356,72.424,3.195,0.252,0.374,71.21,3.992,0.267,0.38,69.992,4.631,0.283,0.203,134.462,8.411,0.425,0.151,82.548,3.9,0.389,0.297,92.749,2.383,0.586
2408,407,0.264,89.999,1.599,0.541,7000,-110.61199,55.364551,0.285,92.468,1.454,0.492,0.294,93.66,1.482,0.503,0.301,96.043,1.511,0.529,0.279,97.825,1.54,0.544,0.266,99.01,1.569,0.544,0.274,83.984,1.66,0.546,0.284,85.16,1.756,0.556,0.264,85.153,1.892,0.522,0.262,81.539,1.964,0.477,0.28,71.923,2.116,0.445,0.203,134.462,8.411,0.425,0.355,27.953,70.338,0.425,0.312,66.826,26.992,0.422
2409,408,0.262,81.539,1.964,0.477,9000,-110.61199,55.364551,0.266,99.01,1.569,0.544,0.264,89.999,1.599,0.541,0.274,83.984,1.66,0.546,0.284,85.16,1.756,0.556,0.264,85.153,1.892,0.522,0.28,71.923,2.116,0.445,0.288,65.911,2.743,0.385,0.313,61.092,4.697,0.264,0.337,59.28,5.867,0.246,0.363,55.66,8.043,0.229,0.214,108.664,13.884,0.359,0.353,34.277,50.505,0.442,0.229,75.264,5.132,0.395
2410,417,0,44.988,25.243,0.139,9500,-110.61199,55.364551,0.379,53.468,7.148,0.21,0.389,51.051,8.449,0.208,0.355,49.239,10.556,0.194,0.286,45.621,16.473,0.172,0,43.205,21.759,0.151,0.15,48.57,26.209,0.13,0.177,50.959,19.859,0.166,0.269,55.743,13.22,0.195,0.301,59.329,9.302,0.224,0.329,62.313,6.919,0.252,0.214,108.664,13.884,0.359,0.353,34.277,50.505,0.442,0.153,76.928,48.416,0.358
2411,425,0.301,63.097,1.592,0.449,10000,-110.61199,55.364551,0.282,67.372,1.248,0.443,0.295,66.154,1.249,0.435,0.288,65.544,1.226,0.457,0.283,64.931,1.273,0.469,0.294,64.312,1.424,0.456,0.3,64.278,1.847,0.456,0.29,65.464,2.265,0.463,0.302,66.053,2.83,0.466,0.312,64.239,3.345,0.453,0.336,62.424,3.74,0.447,0.214,108.664,13.884,0.359,0.11,73.236,4.363,0.396,0.362,25.949,21.843,0.317
2412,441.5,0.248,71.69,4.458,0.401,11000,-110.61199,55.364551,0.302,62.165,3.562,0.444,0.323,64.546,4.288,0.452,0.32,65.733,4.884,0.463,0.311,66.917,5.071,0.444,0.279,69.301,4.98,0.421,0.248,71.69,4.458,0.401,0.248,71.69,4.458,0.401,0.252,81.269,3.775,0.391,0.25,89.055,3.318,0.41,0.216,96.239,2.758,0.408,0.26,89.759,7.372,0.477,0.326,59.157,20.43,0.438,0.306,40.098,17.292,0.367
2413,441.5,0.248,71.69,4.458,0.401,12000,-110.61199,55.364551,0.323,64.546,4.288,0.452,0.32,65.733,4.884,0.463,0.311,66.917,5.071,0.444,0.279,69.301,4.98,0.421,0.248,71.69,4.458,0.401,0.248,71.69,4.458,0.401,0.252,81.269,3.775,0.391,0.25,89.055,3.318,0.41,0.216,96.239,2.758,0.408,0.178,98.021,2.209,0.404,0.169,118.192,7.722,0.361,0.268,90.506,2.79,0.521,0.307,38.487,47.636,0.363
2414,441.5,0.248,71.69,4.458,0.401,13000,-110.61199,55.364551,0.32,65.733,4.884,0.463,0.311,66.917,5.071,0.444,0.279,69.301,4.98,0.421,0.248,71.69,4.458,0.401,0.248,71.69,4.458,0.401,0.252,81.269,3.775,0.391,0.25,89.055,3.318,0.41,0.216,96.239,2.758,0.408,0.178,98.021,2.209,0.404,0.202,94.405,2.337,0.41,0.208,119.331,5.227,0.334,0.229,100.427,3.014,0.574,0.212,101.969,17.714,0.359
2415,480,0.346,33.938,1.236,0.37,14000,-110.61199,55.364551,0.361,28.015,4.857,0.44,0.353,27.998,2.947,0.428,0.357,27.984,2.275,0.418,0.346,29.17,1.789,0.4,0.344,30.355,1.433,0.383,0.291,42.32,1.17,0.359,0.259,47.107,1.128,0.271,0.238,39.289,1.171,0.251,0,21.878,1.262,0.216,0.002,19.462,3.246,0.192,0.269,67.812,4.391,0.355,0.229,100.427,3.014,0.574,0.214,103.109,15.65,0.377
2416,257,0.059,94.517,8.269,0.39,5000,-112.682148,56.237171,0.174,109.207,5.838,0.414,0.168,107.468,5.958,0.42,0.16,103.949,6.319,0.428,0.142,102.183,6.571,0.429,0.088,98.649,7.234,0.394,0.037,94.589,10.193,0.36,0.065,98.251,12.569,0.331,0.072,100.075,15.204,0.317,0.101,102.525,15.825,0.357,0.132,103.794,14.985,0.369,0.173,72.121,4.897,0.359,0.334,59.41,22.837,0.418,0.214,103.109,15.65,0.377
2417,260,0.267,74.244,16.68,0.228,6000,-112.682148,56.237171,0.171,102.711,14.223,0.389,0.175,100.959,14.243,0.39,0.198,95.63,14.535,0.324,0.218,87.309,15.425,0.28,0.241,82.564,16.04,0.248,0.288,65.324,17.692,0.193,0.298,58.215,18.397,0.176,0.3,55.864,19.14,0.177,0.301,55.337,19.542,0.18,0.301,55.365,18.865,0.191,0.259,82.99,11.365,0.332,0.307,75.905,6.751,0.408,0.306,53.993,4.742,0.389
2418,267,0.169,98.028,4.365,0.42,9000,-112.682148,56.237171,0.172,104.895,4.575,0.453,0.175,104.952,4.332,0.443,0.178,105.009,4.178,0.453,0.181,103.271,4.033,0.457,0.177,100.948,4.116,0.433,0.169,98.028,4.365,0.42,0.164,96.859,4.455,0.419,0.15,94.523,4.635,0.427,0.145,95.777,4.916,0.42,0.173,99.424,4.836,0.399,0.259,82.99,11.365,0.332,0.307,75.905,6.751,0.408,0.26,81.173,2.705,0.512
2419,267,0.169,98.028,4.365,0.42,9500,-112.682148,56.237171,0.175,104.952,4.332,0.443,0.178,105.009,4.178,0.453,0.181,103.271,4.033,0.457,0.177,100.948,4.116,0.433,0.169,98.028,4.365,0.42,0.164,96.859,4.455,0.419,0.15,94.523,4.635,0.427,0.145,95.777,4.916,0.42,0.173,99.424,4.836,0.399,0.189,104.867,4.661,0.394,0.259,82.99,11.365,0.332,0.307,75.905,6.751,0.408,0.26,81.173,2.705,0.512
2420,270,0.143,92.7,7.154,0.451,10000,-112.682148,56.237171,0.2,112.191,4.179,0.413,0.197,111.621,4.187,0.419,0.192,108.088,4.275,0.429,0.183,104.554,4.619,0.458,0.167,98.029,5.38,0.47,0.149,86.759,8.818,0.446,0.156,86.816,10.271,0.44,0.165,92.872,11.523,0.44,0.174,93.527,11.118,0.432,0.187,90.578,10.727,0.403,0.258,72.266,19.43,0.326,0.208,81.854,7.957,0.314,0.24,64.301,10.558,0.399
2421,272,0.212,83.582,13.532,0.361,11000,-112.682148,56.237171,0.165,92.872,11.523,0.44,0.174,93.527,11.118,0.432,0.187,90.578,10.727,0.403,0.2,87.643,11.373,0.369,0.207,83.525,12.526,0.36,0.213,84.224,15.188,0.365,0.215,85.492,16.712,0.374,0.22,86.133,17.062,0.367,0.225,89.182,14.429,0.366,0.228,91.633,12.209,0.366,0.11,87.83,10.32,0.319,0.231,105.261,3.436,0.492,0.245,86.822,6.618,0.386
2422,274.5,0.201,98.516,15.739,0.415,12000,-112.682148,56.237171,0.228,91.633,12.209,0.366,0.228,96.492,11.78,0.373,0.224,97.162,12.495,0.369,0.217,97.219,12.745,0.368,0.208,97.86,14.304,0.393,0.201,98.516,15.739,0.415,0.189,100.981,17.012,0.389,0.187,102.833,18.736,0.352,0.192,103.475,19.854,0.383,0.184,104.13,21.449,0.396,0.11,87.83,10.32,0.319,0.298,91.925,2.465,0.483,0.245,86.822,6.618,0.386
2423,274.5,0.201,98.516,15.739,0.415,13000,-112.682148,56.237171,0.228,96.492,11.78,0.373,0.224,97.162,12.495,0.369,0.217,97.219,12.745,0.368,0.208,97.86,14.304,0.393,0.201,98.516,15.739,0.415,0.189,100.981,17.012,0.389,0.187,102.833,18.736,0.352,0.192,103.475,19.854,0.383,0.184,104.13,21.449,0.396,0.17,103.005,21.899,0.402,0.36,48.049,5.608,0.413,0.272,101.822,2.691,0.482,0.249,96.426,6.902,0.392
2424,283,0.125,109.463,29.026,0.293,14000,-112.682148,56.237171,0.281,104.376,36.725,0.321,0.274,104.433,36.126,0.322,0.275,105.687,34.841,0.309,0.167,108.137,32.99,0.298,0.125,110.588,30.655,0.297,0.138,108.893,26.985,0.294,0.154,108.352,27.037,0.302,0.175,108.409,27.088,0.309,0.2,107.283,27.657,0.31,0.219,106.144,28.788,0.313,0.277,88.751,4.523,0.464,0.253,100.799,3.377,0.544,0.249,96.426,6.902,0.392
2425,191,0.223,107.001,4.654,0.535,2000,-113.025834,56.760606,0.194,87.284,9.277,0.42,0.22,95.667,8.295,0.433,0.238,110.65,5.994,0.598,0.237,114.534,4.578,0.598,0.232,115.718,4.247,0.577,0.215,103.99,5.101,0.498,0.207,94.675,5.854,0.479,0.196,94.059,6.973,0.458,0.191,97.642,8.229,0.485,0.205,100.328,9.358,0.48,0.271,96.966,2.105,0.548,0.362,69.265,12.325,0.489,0.249,96.426,6.902,0.392
2426,222,0.178,108.704,8.94,0.493,3000,-113.025834,56.760606,0.2,117.18,8.66,0.48,0.205,120.464,7.886,0.481,0.208,123.449,7.248,0.484,0.21,124.332,7.512,0.506,0.205,118.919,8.083,0.525,0.041,104.186,9.355,0.425,0.116,105.372,9.696,0.393,0.181,107.759,9.687,0.412,0.168,108.341,9.413,0.448,0.176,110.126,8.978,0.464,0.174,95.258,6.349,0.384,0.295,82.496,7.689,0.442,0.249,96.426,6.902,0.392
2427,227,0.149,117.097,8.366,0.487,4000,-113.025834,56.760606,0.196,116.273,7.318,0.474,0.193,121.057,7.379,0.458,0.197,122.238,7.441,0.447,0.202,124.026,7.641,0.447,0.197,122.511,7.922,0.452,0.109,107.184,8.999,0.46,0.011,98.768,9.772,0.436,0,105.652,10.321,0.381,0.1,116.137,10.599,0.363,0.184,117.619,10.396,0.405,0.274,72.904,5.554,0.399,0.295,82.496,7.689,0.442,0.26,101.771,2.789,0.559
2428,232.5,0.192,105.661,6.863,0.527,5000,-113.025834,56.760606,0.178,112.036,9.107,0.441,0.174,111.121,8.449,0.431,0.173,116.805,7.693,0.436,0.194,120.089,7.071,0.483,0.204,114.975,6.744,0.511,0.192,105.661,6.863,0.527,0.17,98.448,7.249,0.502,0.108,93.031,7.944,0.469,0.03,94.516,8.951,0.339,0.069,100.802,10.761,0.321,0.25,100.861,3.521,0.471,0.295,82.496,7.689,0.442,0.313,64.926,4.742,0.405
2429,232.5,0.192,105.661,6.863,0.527,6000,-113.025834,56.760606,0.174,111.121,8.449,0.431,0.173,116.805,7.693,0.436,0.194,120.089,7.071,0.483,0.204,114.975,6.744,0.511,0.192,105.661,6.863,0.527,0.17,98.448,7.249,0.502,0.108,93.031,7.944,0.469,0.03,94.516,8.951,0.339,0.069,100.802,10.761,0.321,0.131,102.584,12.578,0.367,0.238,79.277,13.932,0.386,0.316,47.168,4.703,0.353,0.237,87.479,6.354,0.418
2430,237,0.201,102.085,6.931,0.483,10000,-113.025834,56.760606,0.206,101.561,4.187,0.467,0.212,101.248,3.92,0.505,0.216,102.431,3.953,0.521,0.236,105.117,4.06,0.516,0.221,108.999,4.45,0.504,0.175,92.172,9.057,0.467,0.147,81.058,11.723,0.439,0.164,77.742,15.317,0.392,0.236,82.228,17.418,0.415,0.249,84.612,18.052,0.429,0.238,79.277,13.932,0.386,0.289,82.364,3.579,0.411,0.236,87.413,3.421,0.434
2431,238.5,0.241,83.697,18.376,0.437,11000,-113.025834,56.760606,0.175,92.172,9.057,0.467,0.147,81.058,11.723,0.439,0.164,77.742,15.317,0.392,0.236,82.228,17.418,0.415,0.249,84.612,18.052,0.429,0.244,82.178,19.047,0.444,0.188,79.766,19.564,0.449,0.148,79.149,20.282,0.413,0.172,80.335,20.834,0.382,0.221,83.016,22.204,0.403,0.238,79.277,13.932,0.386,0.17,111.176,5.036,0.381,0.236,87.413,3.421,0.434
2432,243,0.234,77.121,10.847,0.499,12000,-113.025834,56.760606,0.047,80.499,12.76,0.431,0.065,89.482,9.304,0.358,0.143,95.466,9.125,0.385,0.19,95.149,9.199,0.436,0.221,85.533,9.715,0.496,0.234,77.121,10.847,0.499,0.247,61.509,12.566,0.459,0.257,50.094,15.677,0.432,0.274,46.777,19.376,0.417,0.273,57.562,23.947,0.391,0.016,63.444,21.772,0.221,0.255,57.077,2.426,0.341,0.183,75.435,8.217,0.347
2433,243,0.234,77.121,10.847,0.499,13000,-113.025834,56.760606,0.065,89.482,9.304,0.358,0.143,95.466,9.125,0.385,0.19,95.149,9.199,0.436,0.221,85.533,9.715,0.496,0.234,77.121,10.847,0.499,0.247,61.509,12.566,0.459,0.257,50.094,15.677,0.432,0.274,46.777,19.376,0.417,0.273,57.562,23.947,0.391,0.256,65.046,23.485,0.376,0.29,64.877,4.318,0.426,0.247,43.553,3.331,0.327,0.2,92.613,4.768,0.406
2434,319,0.221,89.9,5.795,0.438,1000,-110.580718,55.015046,0.413,70.231,3.993,0.514,0.496,64.665,4.378,0.568,0.245,59.826,4.764,0.607,0.225,77.888,5.234,0.549,0.216,87.529,5.58,0.461,0.226,89.665,5.764,0.428,0.228,88.887,5.68,0.426,0.229,89.502,5.66,0.436,0.226,91.993,5.641,0.43,0.217,94.728,5.643,0.439,0.244,80.44,5.378,0.421,0.247,43.553,3.331,0.327,0.2,92.613,4.768,0.406
2435,430,0.352,67.717,3.579,0.34,5000,-110.580718,55.015046,0.292,87.305,2.221,0.517,0.295,82.89,2.302,0.527,0.308,79.264,2.381,0.527,0.323,74.911,2.464,0.495,0.341,71.526,2.794,0.358,0.362,63.909,5.025,0.334,0.343,60.04,8.303,0.315,0.328,55.748,12.683,0.29,0.333,51.758,18.801,0.291,0.336,49.523,23.635,0.293,0.266,76.703,4.683,0.456,0.162,117.048,5.384,0.359,0.2,92.613,4.768,0.406
2436,475,0.279,61.154,13.029,0.397,10000,-110.580718,55.015046,0.25,69.413,4.94,0.48,0.262,64.695,5.761,0.443,0.276,60.463,7.055,0.414,0.286,59.624,9.347,0.408,0.276,59.51,11.619,0.402,0.285,63.465,13.658,0.393,0.277,65.23,14.131,0.397,0.27,66.329,14.349,0.4,0.282,63.55,15.615,0.417,0.296,54.834,18.873,0.438,0.332,53.434,5.93,0.331,0.065,79.228,61.982,0.283,0.357,49.399,41.293,0.444
2437,476.5,0.318,46.422,25.145,0.422,11000,-110.580718,55.015046,0.285,63.465,13.658,0.393,0.277,65.23,14.131,0.397,0.27,66.329,14.349,0.4,0.282,63.55,15.615,0.417,0.296,54.834,18.873,0.438,0.318,46.422,25.145,0.422,0.318,46.422,25.145,0.422,0.336,42.129,34.908,0.403,0.345,41.775,52.925,0.392,0.35,44.993,66.408,0.388,0.187,56.454,11.648,0.288,0.296,26.077,76.684,0.419,0.175,67.385,24.691,0.364
2438,476.5,0.318,46.422,25.145,0.422,12000,-110.580718,55.015046,0.277,65.23,14.131,0.397,0.27,66.329,14.349,0.4,0.282,63.55,15.615,0.417,0.296,54.834,18.873,0.438,0.318,46.422,25.145,0.422,0.318,46.422,25.145,0.422,0.336,42.129,34.908,0.403,0.345,41.775,52.925,0.392,0.35,44.993,66.408,0.388,0.352,48.637,78.039,0.388,0.187,56.454,11.648,0.288,0.316,28.472,73.735,0.425,0.2,93.063,8.683,0.423
