,SitID,DEPT,DPHI,GR,ILD,NPHI,HorID,Pick,Quality,UWI (AGS),UWI,lng,lat,Picked,DPHI1,GR1,ILD1,NPHI1,DPHI2,GR2,ILD2,NPHI2,DPHI3,GR3,ILD3,NPHI3,DPHI4,GR4,ILD4,NPHI4,DPHI5,GR5,ILD5,NPHI5,DPHI6,GR6,ILD6,NPHI6,DPHI7,GR7,ILD7,NPHI7,DPHI8,GR8,ILD8,NPHI8,DPHI9,GR9,ILD9,NPHI9,DPHI10,GR10,ILD10,NPHI10
1038,178601,429,0.255,94.394,14.941,0.338,12000,429,1,8.04121E+11,00/05-14-080-12W4/0,-111.776972,55.931739,1,0.222,103.198,5.521,0.433,0.236,100.858,6.287,0.375,0.262,97.339,10.333,0.349,0.255,94.394,14.941,0.338,0.255,94.394,14.941,0.338,0.255,94.394,14.941,0.338,0.241,88.485,17.013,0.348,0.254,83.765,17.352,0.353,0.267,81.415,16.756,0.343,0.264,78.491,15.313,0.349
1039,178601,429,0.255,94.394,14.941,0.338,13000,429,1,8.04121E+11,00/05-14-080-12W4/0,-111.776972,55.931739,1,0.236,100.858,6.287,0.375,0.262,97.339,10.333,0.349,0.255,94.394,14.941,0.338,0.255,94.394,14.941,0.338,0.255,94.394,14.941,0.338,0.241,88.485,17.013,0.348,0.254,83.765,17.352,0.353,0.267,81.415,16.756,0.343,0.264,78.491,15.313,0.349,0.26,76.747,13.99,0.359
1040,178601,483,0.006,22.302,47.862,0.145,14000,483,1,8.04121E+11,00/05-14-080-12W4/0,-111.776972,55.931739,1,0.015,50.661,11.771,0.32,0.007,67.968,19.346,0.291,0.006,53.133,32.398,0.221,0.005,48.403,40.435,0.178,0.004,35.353,46.057,0.156,0.007,17.593,48.799,0.143,0.01,17.634,48.849,0.143,0.014,17.675,48.917,0.142,0.018,17.705,48.127,0.142,0.021,18.351,48.161,0.143
1041,104712,310.5,0.216,104.214,4.441,0.353,1000,310.5,1,6.94112E+11,00/05-15-069-11W4/0,-111.604159,54.971464,1,0.198,106.155,3.269,0.392,0.174,97.532,3.234,0.38,0.165,88.172,3.242,0.365,0.195,93.766,3.639,0.346,0.208,99.603,4.024,0.353,0.208,106.985,4.81,0.347,0.205,107.799,5.131,0.349,0.209,109.467,5.434,0.354,0.211,114.143,5.656,0.358,0.196,119.118,5.91,0.361
1042,104712,432.5,0.238,109.671,2.686,0.44,5000,432.5,1,6.94112E+11,00/05-15-069-11W4/0,-111.604159,54.971464,1,0.211,119.335,2.446,0.461,0.204,120.821,2.508,0.45,0.204,119.305,2.577,0.451,0.216,115.337,2.638,0.461,0.228,112.29,2.659,0.455,0.25,109.197,2.698,0.425,0.261,107.986,2.7,0.416,0.273,101.692,2.701,0.425,0.285,98.336,2.734,0.429,0.269,95.472,2.782,0.415
1043,104712,449.5,0.252,103.754,2.261,0.509,7000,449.5,1,6.94112E+11,00/05-15-069-11W4/0,-111.604159,54.971464,1,0.24,106.004,2.651,0.458,0.238,109.085,2.418,0.463,0.236,110.445,2.219,0.466,0.235,109.603,2.15,0.472,0.24,105.639,2.189,0.485,0.266,101.934,2.39,0.497,0.277,99.376,2.493,0.462,0.287,96.509,2.651,0.436,0.279,93.154,2.676,0.417,0.271,98.255,2.708,0.418
1044,104712,455,0.204,111.945,3.464,0.413,9000,455,1,6.94112E+11,00/05-15-069-11W4/0,-111.604159,54.971464,1,0.22,102.059,3.319,0.389,0.216,103.361,3.366,0.397,0.209,103.685,3.399,0.401,0.204,106.889,3.44,0.394,0.201,109.169,3.449,0.393,0.204,111.945,3.464,0.413,0.205,113.367,3.514,0.417,0.2,108.543,3.521,0.409,0.182,104.942,3.543,0.403,0.171,104.284,3.313,0.401
1045,104712,455,0.204,111.945,3.464,0.413,9500,455,1,6.94112E+11,00/05-15-069-11W4/0,-111.604159,54.971464,1,0.216,103.361,3.366,0.397,0.209,103.685,3.399,0.401,0.204,106.889,3.44,0.394,0.201,109.169,3.449,0.393,0.204,111.945,3.464,0.413,0.205,113.367,3.514,0.417,0.2,108.543,3.521,0.409,0.182,104.942,3.543,0.403,0.171,104.284,3.313,0.401,0.164,106.752,3.057,0.404
1046,104712,461,0.265,110.542,4.359,0.395,10000,461,2,6.94112E+11,00/05-15-069-11W4/0,-111.604159,54.971464,1,0.206,131.296,2.294,0.438,0.224,131.068,2.335,0.434,0.241,126.366,2.646,0.49,0.251,121.909,3.009,0.507,0.261,118.553,3.629,0.466,0.254,101.183,5.327,0.365,0.247,92.56,6.388,0.351,0.244,86.937,7.238,0.345,0.259,84.134,7.824,0.347,0.268,83.722,8.238,0.355
1047,104712,468,0.232,122.132,9.483,0.333,11000,468,2,6.94112E+11,00/05-15-069-11W4/0,-111.604159,54.971464,1,0.261,87.618,7.844,0.354,0.247,94.865,7.574,0.35,0.236,100.886,7.577,0.345,0.226,106.6,8.069,0.341,0.219,114.274,8.706,0.34,0.232,122.132,9.483,0.333,0.232,122.132,9.483,0.333,0.251,113.876,10.116,0.331,0.263,96.369,10.651,0.341,0.27,83.884,10.943,0.348
1048,104712,468,0.232,122.132,9.483,0.333,12000,468,2,6.94112E+11,00/05-15-069-11W4/0,-111.604159,54.971464,1,0.247,94.865,7.574,0.35,0.236,100.886,7.577,0.345,0.226,106.6,8.069,0.341,0.219,114.274,8.706,0.34,0.232,122.132,9.483,0.333,0.232,122.132,9.483,0.333,0.251,113.876,10.116,0.331,0.263,96.369,10.651,0.341,0.27,83.884,10.943,0.348,0.275,80.959,10.888,0.346
1049,104712,468,0.232,122.132,9.483,0.333,13000,468,2,6.94112E+11,00/05-15-069-11W4/0,-111.604159,54.971464,1,0.236,100.886,7.577,0.345,0.226,106.6,8.069,0.341,0.219,114.274,8.706,0.34,0.232,122.132,9.483,0.333,0.232,122.132,9.483,0.333,0.251,113.876,10.116,0.331,0.263,96.369,10.651,0.341,0.27,83.884,10.943,0.348,0.275,80.959,10.888,0.346,0.272,86.676,10.551,0.351
1050,104712,488.5,0.011,84.819,9.119,0.211,14000,488.5,1,6.94112E+11,00/05-15-069-11W4/0,-111.604159,54.971464,1,0.194,117.705,5.729,0.32,0.193,112.206,5.941,0.328,0.151,117.798,6.22,0.303,0.107,126.76,6.649,0.278,0.061,115.5,7.548,0.242,-0.003,51.624,12.152,0.172,-0.007,32.093,22.141,0.13,-0.008,31.009,31.281,0.137,-0.007,37.21,35.781,0.142,0,42.374,38.465,0.148
1051,142699,157,0.132,36.272,4.597,0.359,1000,157,1,7.84042E+11,00/05-15-078-04W4/0,-110.545605,55.757255,1,0.242,109.832,3.578,0.487,0.247,113.619,3.582,0.493,0.247,113.023,3.586,0.484,0.216,81.188,3.728,0.456,0.179,51.229,4.024,0.41,0.089,34.436,5.771,0.3,0.162,57.591,6.847,0.284,0.271,86.378,7.119,0.334,0.265,107.039,6.862,0.447,0.227,110.827,6.133,0.475
1052,142699,288,0.265,111.941,3.119,0.469,5000,288,1,7.84042E+11,00/05-15-078-04W4/0,-110.545605,55.757255,1,0.241,108.629,4.358,0.526,0.254,106.176,3.97,0.531,0.262,108.706,3.755,0.526,0.251,111.864,3.294,0.511,0.246,114.407,3.175,0.497,0.301,103.228,3.305,0.443,0.306,93.265,3.501,0.423,0.293,92.056,4.233,0.427,0.297,97.722,4.836,0.437,0.299,97.753,5.524,0.432
1053,142699,301,0.284,94.096,2.786,0.473,7000,301,1,7.84042E+11,00/05-15-078-04W4/0,-110.545605,55.757255,1,0.305,84.943,2.125,0.531,0.289,90.248,2.251,0.521,0.279,94.013,2.298,0.512,0.272,94.661,2.345,0.5,0.278,95.313,2.437,0.481,0.28,91.635,3.006,0.473,0.247,91.04,3.371,0.454,0.229,92.938,3.851,0.445,0.224,91.723,4.319,0.443,0.233,89.256,4.843,0.409
1054,142699,305,0.238,98.905,3.769,0.435,9000,305,3,7.84042E+11,00/05-15-078-04W4/0,-110.545605,55.757255,1,0.245,97.515,5.779,0.407,0.223,102.525,5.072,0.405,0.22,101.931,4.708,0.411,0.229,96.358,4.21,0.422,0.232,94.518,3.908,0.43,0.238,98.905,3.769,0.435,0.231,103.911,3.633,0.451,0.225,107.053,3.438,0.446,0.226,107.081,3.314,0.439,0.227,105.861,3.256,0.442
1055,142699,305,0.238,98.905,3.769,0.435,9500,305,3,7.84042E+11,00/05-15-078-04W4/0,-110.545605,55.757255,1,0.223,102.525,5.072,0.405,0.22,101.931,4.708,0.411,0.229,96.358,4.21,0.422,0.232,94.518,3.908,0.43,0.238,98.905,3.769,0.435,0.231,103.911,3.633,0.451,0.225,107.053,3.438,0.446,0.226,107.081,3.314,0.439,0.227,105.861,3.256,0.442,0.217,106.511,3.139,0.504
1056,142699,307,0.237,102.248,3.15,0.455,10000,307,1,7.84042E+11,00/05-15-078-04W4/0,-110.545605,55.757255,1,0.226,107.081,3.314,0.439,0.227,105.861,3.256,0.442,0.217,106.511,3.139,0.504,0.224,107.784,3.086,0.516,0.231,105.328,3.089,0.487,0.239,101.023,3.276,0.442,0.243,96.697,3.537,0.425,0.249,91.741,4.042,0.406,0.246,89.912,4.531,0.397,0.233,91.176,5.18,0.403
1057,142699,314,0.276,82.485,4.409,0.366,11000,314,1,7.84042E+11,00/05-15-078-04W4/0,-110.545605,55.757255,1,0.263,80.481,7.155,0.319,0.275,76.151,5.399,0.335,0.285,76.18,4.561,0.365,0.276,97.991,4.156,0.386,0.26,99.266,4.243,0.388,0.276,82.485,4.409,0.366,0.276,82.485,4.409,0.366,0.307,74.424,4.851,0.34,0.331,75.079,5.437,0.31,0.325,86.928,6.451,0.279
1058,142699,314,0.276,82.485,4.409,0.366,12000,314,1,7.84042E+11,00/05-15-078-04W4/0,-110.545605,55.757255,1,0.275,76.151,5.399,0.335,0.285,76.18,4.561,0.365,0.276,97.991,4.156,0.386,0.26,99.266,4.243,0.388,0.276,82.485,4.409,0.366,0.276,82.485,4.409,0.366,0.307,74.424,4.851,0.34,0.331,75.079,5.437,0.31,0.325,86.928,6.451,0.279,0.265,96.913,7.8,0.286
1059,142699,314,0.276,82.485,4.409,0.366,13000,314,1,7.84042E+11,00/05-15-078-04W4/0,-110.545605,55.757255,1,0.285,76.18,4.561,0.365,0.276,97.991,4.156,0.386,0.26,99.266,4.243,0.388,0.276,82.485,4.409,0.366,0.276,82.485,4.409,0.366,0.307,74.424,4.851,0.34,0.331,75.079,5.437,0.31,0.325,86.928,6.451,0.279,0.265,96.913,7.8,0.286,0.242,100.677,8.112,0.315
1060,142699,399,0,39.76,8.672,0.353,14000,399,1,7.84042E+11,00/05-15-078-04W4/0,-110.545605,55.757255,1,0.121,119.286,5.91,0.323,0.107,121.181,6.382,0.302,0.086,111.248,6.76,0.304,0.045,93.853,7.441,0.335,0.01,62.136,8.032,0.357,0.166,27.341,10.097,0.316,0.315,26.743,11.98,0.276,0.322,28.647,14.214,0.234,0.274,29.912,17.519,0.216,0.228,31.817,20.014,0.212
1061,154107,256.5,0.285,87.246,11.206,0.433,1000,256.5,1,8.04112E+11,00/05-15-080-11W4/0,-111.646455,55.931749,1,0.283,89.507,4.266,0.488,0.287,89.542,4.27,0.503,0.287,90.189,4.354,0.509,0.284,90.216,5.569,0.503,0.284,90.252,7.536,0.468,0.302,83.592,14.88,0.425,0.354,76.286,23.862,0.385,0.364,68.979,27.256,0.305,0.372,64.129,23.017,0.287,0.38,65.388,15.22,0.288
1062,154107,397,0.27,90.322,6.402,0.445,5000,397,1,8.04112E+11,00/05-15-080-11W4/0,-111.646455,55.931749,1,0.294,80.346,6.257,0.481,0.295,84.071,6.26,0.488,0.293,86.553,6.035,0.493,0.288,89.027,5.927,0.494,0.278,91.51,6.046,0.488,0.272,84.851,6.654,0.434,0.281,81.827,7.045,0.409,0.287,80.036,7.605,0.398,0.281,80.063,7.756,0.404,0.248,79.495,7.764,0.42
1063,154107,408,0.298,73.547,2.688,0.48,7000,408,1,8.04112E+11,00/05-15-080-11W4/0,-111.646455,55.931749,1,0.309,77.04,2.096,0.56,0.307,74.016,2.058,0.547,0.303,72.225,2.099,0.537,0.301,72.27,2.181,0.507,0.298,72.287,2.399,0.498,0.295,75.418,3.374,0.452,0.266,77.297,4.077,0.421,0.244,79.16,4.745,0.41,0.23,79.204,5.218,0.403,0.211,79.248,5.959,0.393
1064,154107,414,0.247,94.607,4.076,0.484,9000,414,2,8.04112E+11,00/05-15-080-11W4/0,-111.646455,55.931749,1,0.254,91.379,4.719,0.472,0.255,92.018,4.382,0.479,0.255,92.665,4.222,0.492,0.255,93.933,4.148,0.496,0.255,94.589,4.074,0.488,0.247,94.607,4.076,0.484,0.24,95.866,4.159,0.474,0.238,96.514,4.161,0.467,0.234,97.782,4.244,0.462,0.229,98.438,4.328,0.457
1065,154107,414,0.247,94.607,4.076,0.484,9500,414,2,8.04112E+11,00/05-15-080-11W4/0,-111.646455,55.931749,1,0.255,92.018,4.382,0.479,0.255,92.665,4.222,0.492,0.255,93.933,4.148,0.496,0.255,94.589,4.074,0.488,0.247,94.607,4.076,0.484,0.24,95.866,4.159,0.474,0.238,96.514,4.161,0.467,0.234,97.782,4.244,0.462,0.229,98.438,4.328,0.457,0.223,98.456,4.415,0.449
1066,154107,417.5,0.218,81.032,7.126,0.424,10000,417.5,1,8.04112E+11,00/05-15-080-11W4/0,-111.646455,55.931749,1,0.186,100.442,4.961,0.422,0.192,100.478,5.253,0.424,0.199,99.289,5.669,0.453,0.206,95.645,6.119,0.462,0.214,83.453,6.481,0.472,0.218,81.032,7.126,0.424,0.218,81.032,7.126,0.424,0.218,81.032,7.126,0.424,0.228,68.83,8.139,0.398,0.25,65.195,9.121,0.364
1067,154107,417.5,0.218,81.032,7.126,0.424,11000,417.5,1,8.04112E+11,00/05-15-080-11W4/0,-111.646455,55.931749,1,0.192,100.478,5.253,0.424,0.199,99.289,5.669,0.453,0.206,95.645,6.119,0.462,0.214,83.453,6.481,0.472,0.218,81.032,7.126,0.424,0.218,81.032,7.126,0.424,0.218,81.032,7.126,0.424,0.228,68.83,8.139,0.398,0.25,65.195,9.121,0.364,0.244,57.888,10.419,0.297
1068,154107,417.5,0.218,81.032,7.126,0.424,12000,417.5,1,8.04112E+11,00/05-15-080-11W4/0,-111.646455,55.931749,1,0.199,99.289,5.669,0.453,0.206,95.645,6.119,0.462,0.214,83.453,6.481,0.472,0.218,81.032,7.126,0.424,0.218,81.032,7.126,0.424,0.218,81.032,7.126,0.424,0.228,68.83,8.139,0.398,0.25,65.195,9.121,0.364,0.244,57.888,10.419,0.297,0.244,62.224,11.456,0.297
1069,154107,417.5,0.218,81.032,7.126,0.424,13000,417.5,1,8.04112E+11,00/05-15-080-11W4/0,-111.646455,55.931749,1,0.206,95.645,6.119,0.462,0.214,83.453,6.481,0.472,0.218,81.032,7.126,0.424,0.218,81.032,7.126,0.424,0.218,81.032,7.126,0.424,0.228,68.83,8.139,0.398,0.25,65.195,9.121,0.364,0.244,57.888,10.419,0.297,0.244,62.224,11.456,0.297,0.272,64.087,12.838,0.308
1070,154107,476,0.193,58.862,12.441,0.386,14000,476,1,8.04112E+11,00/05-15-080-11W4/0,-111.646455,55.931749,1,0.176,61.123,11.703,0.357,0.172,59.935,11.711,0.366,0.175,58.747,11.723,0.371,0.177,58.782,11.956,0.38,0.188,58.826,11.963,0.383,0.193,58.294,12.686,0.384,0.169,58.33,13.435,0.382,0.103,57.754,14.772,0.375,0.037,57.177,17.518,0.243,0.012,56.601,63.185,0.167
1071,106840,655,0.279,83.633,2.229,0.46,1000,655,1,7.15052E+11,00/05-18-071-05W5/0,-114.768088,55.146887,1,0.231,96.044,2.156,0.469,0.226,94.966,2.06,0.453,0.221,94.819,2.016,0.46,0.22,96.663,2.05,0.476,0.257,92.229,2.135,0.483,0.275,79.261,2.244,0.422,0.265,73.337,2.193,0.407,0.277,66.232,2.103,0.433,0.307,57.324,1.986,0.42,0.323,52.456,1.89,0.405
1072,106840,814,0.317,57.35,1.357,0.397,4000,814,1,7.15052E+11,00/05-18-071-05W5/0,-114.768088,55.146887,1,0.2,82.827,2.482,0.406,0.236,75.249,2.229,0.419,0.262,67.982,1.931,0.436,0.287,62.763,1.689,0.432,0.312,58.163,1.506,0.411,0.315,57.033,1.272,0.382,0.309,57.275,1.295,0.382,0.301,59.689,1.346,0.389,0.294,59.993,1.489,0.398,0.287,59.365,1.681,0.408
1073,106840,849,0.104,92.617,4.506,0.328,5000,849,1,7.15052E+11,00/05-18-071-05W5/0,-114.768088,55.146887,1,0.127,97.924,3.617,0.325,0.141,98.662,3.601,0.349,0.154,104.056,3.626,0.371,0.135,108.702,3.747,0.392,0.117,97.65,4.067,0.356,0.092,87.087,4.945,0.314,0.088,82.239,5.459,0.304,0.099,89.432,5.684,0.292,0.098,97.493,5.39,0.312,0.105,101.893,5.119,0.331
1074,106840,861,0.159,89.82,2.318,0.434,7000,861,1,7.15052E+11,00/05-18-071-05W5/0,-114.768088,55.146887,1,0.208,100.528,1.241,0.487,0.206,101.328,1.319,0.492,0.205,98.963,1.44,0.506,0.196,93.247,1.684,0.528,0.178,93.861,1.967,0.502,0.148,87.332,2.662,0.434,0.155,89.746,2.927,0.432,0.162,91.042,3.077,0.418,0.163,89.112,3.144,0.397,0.162,88.733,3.142,0.376
1075,106840,873,0.167,86.342,2.584,0.393,9000,873,2,7.15052E+11,00/05-18-071-05W5/0,-114.768088,55.146887,1,0.15,110.144,3.235,0.395,0.16,109.889,3.096,0.386,0.163,112.303,2.892,0.383,0.162,114.841,2.763,0.385,0.159,107.698,2.649,0.398,0.167,86.342,2.584,0.393,0.229,73.986,2.69,0.376,0.214,57.533,2.975,0.366,0.123,48.589,3.296,0.358,0.085,50.321,3.672,0.228
1076,106840,873,0.167,86.342,2.584,0.393,9500,873,2,7.15052E+11,00/05-18-071-05W5/0,-114.768088,55.146887,1,0.16,109.889,3.096,0.386,0.163,112.303,2.892,0.383,0.162,114.841,2.763,0.385,0.159,107.698,2.649,0.398,0.167,86.342,2.584,0.393,0.229,73.986,2.69,0.376,0.214,57.533,2.975,0.366,0.123,48.589,3.296,0.358,0.085,50.321,3.672,0.228,0.096,56.707,3.985,0.228
1077,106840,879,0.146,91.461,3.429,0.305,11000,879,1,7.15052E+11,00/05-18-071-05W5/0,-114.768088,55.146887,1,0.173,81.998,5.18,0.31,0.164,83.046,5.224,0.318,0.16,83.288,5.133,0.331,0.155,84.15,4.867,0.323,0.147,87.309,4.379,0.308,0.146,91.461,3.429,0.305,0.146,91.461,3.429,0.305,0.184,98.094,2.463,0.365,0.21,105.597,1.954,0.436,0.203,108.632,1.849,0.504
1078,106840,879,0.146,91.461,3.429,0.305,12000,879,1,7.15052E+11,00/05-18-071-05W5/0,-114.768088,55.146887,1,0.164,83.046,5.224,0.318,0.16,83.288,5.133,0.331,0.155,84.15,4.867,0.323,0.147,87.309,4.379,0.308,0.146,91.461,3.429,0.305,0.146,91.461,3.429,0.305,0.184,98.094,2.463,0.365,0.21,105.597,1.954,0.436,0.203,108.632,1.849,0.504,0.176,108.501,1.933,0.511
1079,106840,879,0.146,91.461,3.429,0.305,13000,879,1,7.15052E+11,00/05-18-071-05W5/0,-114.768088,55.146887,1,0.16,83.288,5.133,0.331,0.155,84.15,4.867,0.323,0.147,87.309,4.379,0.308,0.146,91.461,3.429,0.305,0.146,91.461,3.429,0.305,0.184,98.094,2.463,0.365,0.21,105.597,1.954,0.436,0.203,108.632,1.849,0.504,0.176,108.501,1.933,0.511,0.158,93.6,2.451,0.456
1080,106840,889,0.156,86.111,24.706,0.286,14000,889,2,7.15052E+11,00/05-18-071-05W5/0,-114.768088,55.146887,1,0.113,87.757,6.608,0.38,0.111,84.275,8.315,0.349,0.105,81.91,11.517,0.332,0.12,82.524,16.937,0.334,0.153,84.938,22.383,0.353,0.083,82.69,23.602,0.186,0.049,82.249,16.452,0.183,0.049,82.429,12.858,0.2,0.047,82.484,10.434,0.214,0.044,82.602,8.94,0.215
1081,141964,314,0.517,65.771,6.837,0.542,1000,314,1,7.04052E+11,00/05-19-070-05W4/0,-110.764891,55.073221,1,0.184,97.162,3.683,0.506,0.229,95.966,3.484,0.524,0.253,95.978,3.619,0.534,0.277,91.149,4.283,0.522,0.507,77.858,5.262,0.517,0.487,63.969,9.051,0.601,0.393,62.772,11.544,0.541,0.349,67.627,14.183,0.49,0.328,68.846,15.872,0.478,0.315,60.994,16.483,0.478
1082,141964,428,0.297,81.701,3.999,0.468,5000,428,1,7.04052E+11,00/05-19-070-05W4/0,-110.764891,55.073221,1,0.268,102.207,2.596,0.548,0.262,96.172,2.696,0.528,0.273,90.74,3.018,0.534,0.282,87.726,3.253,0.534,0.291,84.114,3.641,0.494,0.304,76.271,4.476,0.461,0.311,67.215,4.647,0.442,0.306,61.176,4.918,0.433,0.32,52.114,5.012,0.437,0.34,50.312,5.111,0.452
1083,141964,450,0.281,78.559,4.179,0.524,7000,450,1,7.04052E+11,00/05-19-070-05W4/0,-110.764891,55.073221,1,0.284,83.336,2.21,0.543,0.277,88.793,2.17,0.523,0.273,91.831,2.339,0.514,0.275,87.004,2.718,0.535,0.271,80.968,3.531,0.568,0.287,76.758,4.765,0.492,0.29,79.797,5.042,0.461,0.287,81.016,5.335,0.446,0.273,79.82,5.439,0.449,0.266,77.413,5.441,0.457
1084,141964,454,0.243,87.83,3.125,0.441,9000,454,1,7.04052E+11,00/05-19-070-05W4/0,-110.764891,55.073221,1,0.242,90.791,4.049,0.427,0.249,94.435,3.69,0.447,0.252,96.259,3.301,0.471,0.251,94.459,3.181,0.477,0.246,87.818,3.124,0.462,0.239,84.214,3.433,0.43,0.238,71.526,4.063,0.464,0.255,64.282,4.9,0.487,0.274,61.87,5.381,0.507,0.285,66.12,6.022,0.47
1085,141964,456,0.177,83.094,6.144,0.4,9500,456,1,7.04052E+11,00/05-19-070-05W4/0,-110.764891,55.073221,1,0.255,64.282,4.9,0.487,0.274,61.87,5.381,0.507,0.285,66.12,6.022,0.47,0.298,71.576,6.372,0.433,0.202,77.637,6.495,0.404,0.189,86.128,5.1,0.407,0.211,90.376,4.079,0.442,0.236,92.199,3.45,0.493,0.238,93.421,3.203,0.528,0.239,92.829,3.03,0.525
1086,141964,459,0.242,71.748,4.177,0.443,10000,459,1,7.04052E+11,00/05-19-070-05W4/0,-110.764891,55.073221,1,0.245,99.513,2.923,0.473,0.246,101.94,2.869,0.489,0.248,104.37,2.871,0.498,0.248,103.173,2.982,0.494,0.246,85.044,3.275,0.471,0.243,65.71,5.74,0.397,0.251,68.749,6.793,0.38,0.243,74.21,7.461,0.38,0.241,76.034,6.674,0.388,0.238,77.861,5.645,0.395
1087,141964,468,0.293,80.055,10.039,0.418,11000,468,1,7.04052E+11,00/05-19-070-05W4/0,-110.764891,55.073221,1,0.291,68.502,13.5,0.41,0.312,72.752,13.761,0.406,0.296,75.18,13.514,0.403,0.29,77.006,12.089,0.401,0.294,76.415,11.223,0.405,0.293,80.055,10.039,0.418,0.293,80.055,10.039,0.418,0.287,84.306,9.496,0.415,0.273,85.525,8.818,0.398,0.264,84.328,8.188,0.39
1088,141964,468,0.293,80.055,10.039,0.418,12000,468,1,7.04052E+11,00/05-19-070-05W4/0,-110.764891,55.073221,1,0.312,72.752,13.761,0.406,0.296,75.18,13.514,0.403,0.29,77.006,12.089,0.401,0.294,76.415,11.223,0.405,0.293,80.055,10.039,0.418,0.293,80.055,10.039,0.418,0.287,84.306,9.496,0.415,0.273,85.525,8.818,0.398,0.264,84.328,8.188,0.39,0.256,84.947,8.039,0.367
1089,141964,468,0.293,80.055,10.039,0.418,13000,468,1,7.04052E+11,00/05-19-070-05W4/0,-110.764891,55.073221,1,0.296,75.18,13.514,0.403,0.29,77.006,12.089,0.401,0.294,76.415,11.223,0.405,0.293,80.055,10.039,0.418,0.293,80.055,10.039,0.418,0.287,84.306,9.496,0.415,0.273,85.525,8.818,0.398,0.264,84.328,8.188,0.39,0.256,84.947,8.039,0.367,0.246,86.77,7.895,0.351
1090,141964,543,0.119,92.251,4.074,0.368,14000,543,1,7.04052E+11,00/05-19-070-05W4/0,-110.764891,55.073221,1,0.357,19.875,2.649,0.377,0.365,27.118,2.602,0.367,0.366,46.414,2.701,0.361,0.354,72.339,2.966,0.367,0.298,89.826,3.38,0.379,0.116,91.066,4.909,0.355,0.143,89.881,5.7,0.354,0.159,87.49,6.142,0.371,0.161,83.889,6.745,0.38,0.153,64.631,6.873,0.388
1091,142539,161,0.248,100.64,5.627,0.47,1000,161,1,7.74042E+11,00/05-19-077-04W4/0,-110.623253,55.684427,1,0.252,99.259,3.692,0.474,0.251,102.998,3.765,0.478,0.247,103.64,3.768,0.481,0.237,102.429,3.843,0.48,0.241,101.842,4.15,0.476,0.241,98.815,7.072,0.44,0.182,88.967,9.774,0.395,0.157,73.563,12.758,0.351,0.177,31.615,15.735,0.33,0.207,23.622,17.646,0.289
1092,142539,295,0.272,87.53,5.711,0.469,5000,295,1,7.74042E+11,00/05-19-077-04W4/0,-110.623253,55.684427,1,0.263,96.029,3.816,0.454,0.261,92.976,4.044,0.436,0.264,91.157,4.367,0.452,0.27,89.94,4.626,0.462,0.272,88.744,5.19,0.469,0.257,82.007,6.165,0.462,0.225,76.478,6.916,0.392,0.132,71.565,7.758,0.351,0.102,61.716,8.374,0.371,0.154,54.956,9.574,0.402
1093,142539,307,0.249,90.751,3.184,0.485,7000,307,1,7.74042E+11,00/05-19-077-04W4/0,-110.623253,55.684427,1,0.289,88.15,2.253,0.506,0.286,89.402,2.298,0.507,0.275,91.91,2.434,0.503,0.265,93.172,2.679,0.498,0.259,92.577,3.006,0.495,0.232,85.842,3.64,0.48,0.225,85.873,4.082,0.467,0.226,89.604,4.58,0.449,0.225,92.714,4.759,0.418,0.21,91.513,5.042,0.391
1094,142539,311,0.228,97.387,3.903,0.452,9000,311,3,7.74042E+11,00/05-19-077-04W4/0,-110.623253,55.684427,1,0.238,89.841,4.698,0.445,0.237,92.942,4.361,0.436,0.235,97.91,4.281,0.425,0.234,93.009,4.125,0.435,0.232,94.271,4.051,0.444,0.228,97.387,3.903,0.452,0.222,99.263,3.763,0.446,0.223,98.671,3.765,0.436,0.228,98.081,3.696,0.451,0.228,100.58,3.563,0.464
1095,142539,311,0.228,97.387,3.903,0.452,9500,311,3,7.74042E+11,00/05-19-077-04W4/0,-110.623253,55.684427,1,0.237,92.942,4.361,0.436,0.235,97.91,4.281,0.425,0.234,93.009,4.125,0.435,0.232,94.271,4.051,0.444,0.228,97.387,3.903,0.452,0.222,99.263,3.763,0.446,0.223,98.671,3.765,0.436,0.228,98.081,3.696,0.451,0.228,100.58,3.563,0.464,0.228,103.705,3.499,0.468
1096,142539,313.5,0.229,95.198,4.762,0.444,10000,313.5,1,7.74042E+11,00/05-19-077-04W4/0,-110.623253,55.684427,1,0.228,103.705,3.499,0.468,0.226,103.721,3.436,0.471,0.228,100.056,3.374,0.461,0.231,100.075,3.575,0.453,0.231,100.106,3.934,0.449,0.227,90.903,5.044,0.446,0.225,89.086,5.658,0.429,0.216,90.34,6.109,0.407,0.21,90.373,6.724,0.396,0.2,86.085,7.123,0.392
1097,142539,320.5,0.242,91.679,6.013,0.447,11000,320.5,1,7.74042E+11,00/05-19-077-04W4/0,-110.623253,55.684427,1,0.279,71.159,7.516,0.369,0.279,72.429,6.34,0.406,0.257,81.1,5.054,0.433,0.248,90.396,5.058,0.454,0.253,92.879,5.359,0.469,0.242,91.679,6.013,0.447,0.242,91.679,6.013,0.447,0.233,88.618,6.615,0.394,0.229,81.242,8.162,0.361,0.226,77.565,8.978,0.322
